ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Loaded Setpoint: 99.00
Loaded Kp: 0.80
Loaded Ki: 0.3000
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000
Loaded steps par mm: 110.0000
Loaded DROP_THRESHOLD: 30.0
Loaded RETURN_THRESHOLD: 25.0
Initialisation de l'ADS1115...
ADS1115 OK
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664
Initialisation LVGL...
   ✅ Display driver enregistré
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile...
   État retourné: 0
📄 Création des écrans...
🏗️ Création screen_monitoring...
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès
📱 Task UI démarrée sur Core 1
✅ Task UI créée avec succès
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 48 us | Frequency: 20833.3 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 45 us | Frequency: 22222.2 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 49 us | Frequency: 20408.2 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 48 us | Frequency: 20833.3 Hz
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41
t:46607Setpoint:99.00,fast_voltage:94.89,Output:-0.86
t:46637Setpoint:99.00,fast_voltage:98.10,Output:-0.61
t:46667Setpoint:99.00,fast_voltage:90.77,Output:-1.23
t:46811Setpoint:99.00,fast_voltage:92.09,Output:-1.17
t:46842Setpoint:99.00,fast_voltage:102.07,Output:-0.35
t:46872Setpoint:99.00,fast_voltage:108.49,Output:0.21
t:47017Setpoint:99.00,fast_voltage:108.49,Output:0.27
t:47047Setpoint:99.00,fast_voltage:99.93,Output:-0.40
t:47077Setpoint:99.00,fast_voltage:92.29,Output:-1.02
t:47224Setpoint:99.00,fast_voltage:92.29,Output:-1.07
t:47255Setpoint:99.00,fast_voltage:99.78,Output:-0.46
t:47285Setpoint:99.00,fast_voltage:105.89,Output:0.05
t:47433Setpoint:99.00,fast_voltage:105.89,Output:0.09
t:47463Setpoint:99.00,fast_voltage:102.99,Output:-0.11
t:47493Setpoint:99.00,fast_voltage:106.81,Output:0.25
t:47634Setpoint:99.00,fast_voltage:106.81,Output:0.28
t:47665Setpoint:99.00,fast_voltage:105.28,Output:0.22
t:47695Setpoint:99.00,fast_voltage:110.02,Output:0.67
t:47838Setpoint:99.00,fast_voltage:110.02,Output:0.73
t:47868Setpoint:99.00,fast_voltage:104.67,Output:0.36
t:47898Setpoint:99.00,fast_voltage:93.52,Output:-0.51
t:48046Setpoint:99.00,fast_voltage:93.52,Output:-0.55
t:48077Setpoint:99.00,fast_voltage:93.52,Output:-0.60
t:48107Setpoint:99.00,fast_voltage:97.95,Output:-0.28
t:48253Setpoint:99.00,fast_voltage:97.95,Output:-0.29
t:48283Setpoint:99.00,fast_voltage:93.82,Output:-0.66
t:48313Setpoint:99.00,fast_voltage:99.78,Output:-0.21
t:48457Setpoint:99.00,fast_voltage:99.78,Output:-0.21
t:48487Setpoint:99.00,fast_voltage:104.52,Output:0.22
t:48517Setpoint:99.00,fast_voltage:108.64,Output:0.61
t:48666Setpoint:99.00,fast_voltage:108.64,Output:0.67
t:48697Setpoint:99.00,fast_voltage:104.37,Output:0.38
t:48727Setpoint:99.00,fast_voltage:93.36,Output:-0.49
t:48870Setpoint:99.00,fast_voltage:93.36,Output:-0.51
t:48901Setpoint:99.00,fast_voltage:86.64,Output:-1.16
t:48931Setpoint:99.00,fast_voltage:96.73,Output:-0.43
t:49069Setpoint:99.00,fast_voltage:96.73,Output:-0.44
t:49099Setpoint:99.00,fast_voltage:99.93,Output:-0.18
t:49129Setpoint:99.00,fast_voltage:104.67,Output:0.22
t:49279Setpoint:99.00,fast_voltage:104.67,Output:0.26
t:49310Setpoint:99.00,fast_voltage:98.10,Output:-0.28
t:49340Setpoint:99.00,fast_voltage:90.61,Output:-0.90
t:49489Setpoint:99.00,fast_voltage:90.61,Output:-0.96
t:49519Setpoint:99.00,fast_voltage:94.13,Output:-0.72
t:49549Setpoint:99.00,fast_voltage:100.24,Output:-0.26
t:49692Setpoint:99.00,fast_voltage:100.24,Output:-0.25
t:49723Setpoint:99.00,fast_voltage:101.62,Output:-0.12
t:49753Setpoint:99.00,fast_voltage:98.86,Output:-0.32
t:49894Setpoint:99.00,fast_voltage:98.86,Output:-0.32
t:49925Setpoint:99.00,fast_voltage:108.80,Output:0.56
t:49955Setpoint:99.00,fast_voltage:110.48,Output:0.78
t:50102Setpoint:99.00,fast_voltage:110.48,Output:0.85
t:50132Setpoint:99.00,fast_voltage:98.71,Output:-0.09
t:50162Setpoint:99.00,fast_voltage:91.99,Output:-0.65
t:50311Setpoint:99.00,fast_voltage:91.99,Output:-0.69
t:50341Setpoint:99.00,fast_voltage:96.88,Output:-0.32
t:50371Setpoint:99.00,fast_voltage:98.71,Output:-0.19
📱 Task UI: 382 appels | Fast: 98.7V | Slow: 99.4V
t:50511Setpoint:99.00,fast_voltage:98.71,Output:-0.19
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 98.71 V | Slow voltage: 99.43 V | Anti-dive: Inactive | Kp: 0.80
Average execution time: 56 us | Frequency: 17857.1 Hz
t:50541Setpoint:99.00,fast_voltage:108.19,Output:0.59
t:50571Setpoint:99.00,fast_voltage:111.24,Output:0.92
t:50720Setpoint:99.00,fast_voltage:111.24,Output:1.00
t:50750Setpoint:99.00,fast_voltage:102.53,Output:0.34
t:50780Setpoint:99.00,fast_voltage:87.56,Output:-0.87
t:50929Setpoint:99.00,fast_voltage:87.56,Output:-0.92
t:50960Setpoint:99.00,fast_voltage:93.36,Output:-0.51
t:50990Setpoint:99.00,fast_voltage:99.63,Output:-0.04
t:51124Setpoint:99.00,fast_voltage:99.63,Output:-0.04
t:51154Setpoint:99.00,fast_voltage:99.93,Output:-0.01
t:51184Setpoint:99.00,fast_voltage:101.62,Output:0.14
t:51328Setpoint:99.00,fast_voltage:100.62,Output:0.07
t:51358Setpoint:99.00,fast_voltage:93.06,Output:-0.58
t:51388Setpoint:99.00,fast_voltage:97.79,Output:-0.24
t:51541Setpoint:99.00,fast_voltage:97.79,Output:-0.25
t:51571Setpoint:99.00,fast_voltage:104.98,Output:0.38
t:51601Setpoint:99.00,fast_voltage:104.52,Output:0.39
t:51742Setpoint:99.00,fast_voltage:104.52,Output:0.42
t:51773Setpoint:99.00,fast_voltage:100.85,Output:0.14
t:51803Setpoint:99.00,fast_voltage:96.27,Output:-0.22
t:51948Setpoint:99.00,fast_voltage:96.27,Output:-0.23
t:51978Setpoint:99.00,fast_voltage:97.34,Output:-0.16
t:52008Setpoint:99.00,fast_voltage:100.70,Output:0.10
t:52149Setpoint:99.00,fast_voltage:100.70,Output:0.11
t:52180Setpoint:99.00,fast_voltage:99.93,Output:0.06
t:52210Setpoint:99.00,fast_voltage:100.85,Output:0.14
t:52354Setpoint:99.00,fast_voltage:100.85,Output:0.15
t:52385Setpoint:99.00,fast_voltage:102.53,Output:0.32
t:52415Setpoint:99.00,fast_voltage:98.41,Output:0.01
t:52568Setpoint:99.00,fast_voltage:98.41,Output:0.00
t:52598Setpoint:99.00,fast_voltage:99.93,Output:0.13
t:52628Setpoint:99.00,fast_voltage:99.32,Output:0.09
t:52765Setpoint:99.00,fast_voltage:99.32,Output:0.09
t:52795Setpoint:99.00,fast_voltage:97.18,Output:-0.09
t:52825Setpoint:99.00,fast_voltage:94.13,Output:-0.36
t:52975Setpoint:99.00,fast_voltage:94.34,Output:-0.38
t:53005Setpoint:99.00,fast_voltage:95.96,Output:-0.27
t:53035Setpoint:99.00,fast_voltage:98.86,Output:-0.06
t:53180Setpoint:99.00,fast_voltage:99.86,Output:0.02
t:53211Setpoint:99.00,fast_voltage:107.42,Output:0.70
t:53241Setpoint:99.00,fast_voltage:102.23,Output:0.34
t:53385Setpoint:99.00,fast_voltage:102.35,Output:0.37
t:53416Setpoint:99.00,fast_voltage:103.30,Output:0.49
t:53446Setpoint:99.00,fast_voltage:110.78,Output:1.15
t:53593Setpoint:99.00,fast_voltage:110.78,Output:1.22
t:53624Setpoint:99.00,fast_voltage:112.92,Output:1.52
t:53654Setpoint:99.00,fast_voltage:101.92,Output:0.72
t:53795Setpoint:99.00,fast_voltage:101.92,Output:0.74
t:53825Setpoint:99.00,fast_voltage:99.17,Output:0.52
t:53855Setpoint:99.00,fast_voltage:94.43,Output:0.13
t:53999Setpoint:99.00,fast_voltage:94.43,Output:0.10
t:54029Setpoint:99.00,fast_voltage:98.56,Output:0.42
t:54059Setpoint:99.00,fast_voltage:102.84,Output:0.78
t:54208Setpoint:99.00,fast_voltage:102.84,Output:0.80
t:54239Setpoint:99.00,fast_voltage:106.50,Output:1.16
t:54269Setpoint:99.00,fast_voltage:109.56,Output:1.48
t:54411Setpoint:99.00,fast_voltage:109.56,Output:1.55
t:54442Setpoint:99.00,fast_voltage:99.02,Output:0.71
t:54472Setpoint:99.00,fast_voltage:99.93,Output:0.78
t:54622Setpoint:99.00,fast_voltage:99.93,Output:0.79
t:54652Setpoint:99.00,fast_voltage:109.56,Output:1.65
t:54682Setpoint:99.00,fast_voltage:96.57,Output:0.67
t:54829Setpoint:99.00,fast_voltage:96.04,Output:0.61
t:54859Setpoint:99.00,fast_voltage:91.99,Output:0.23
t:54889Setpoint:99.00,fast_voltage:99.48,Output:0.79
t:55034Setpoint:99.00,fast_voltage:99.48,Output:0.79
t:55064Setpoint:99.00,fast_voltage:95.96,Output:0.48
t:55094Setpoint:99.00,fast_voltage:99.32,Output:0.73
t:55241Setpoint:99.00,fast_voltage:99.32,Output:0.74
t:55271Setpoint:99.00,fast_voltage:94.89,Output:0.35
t:55301Setpoint:99.00,fast_voltage:98.25,Output:0.59
t:55445Setpoint:99.00,fast_voltage:98.25,Output:0.58
t:55475Setpoint:99.00,fast_voltage:98.25,Output:0.58
t:55505Setpoint:99.00,fast_voltage:97.95,Output:0.54
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 97.95 V | Slow voltage: 99.36 V | Anti-dive: 📱 Task UI: 392 appels | Fast: 97.9V | Slow: 99.4V
Inactive | Kp: 0.80
t:55651Setpoint:99.00,fast_voltage:97.95,Output:0.54
t:55682Setpoint:99.00,fast_voltage:93.82,Output:0.16
t:55712Setpoint:99.00,fast_voltage:97.95,Output:0.46
t:55858Setpoint:99.00,fast_voltage:97.95,Output:0.45
t:55889Setpoint:99.00,fast_voltage:93.36,Output:0.03
t:55919Setpoint:99.00,fast_voltage:89.70,Output:-0.32
t:56069Setpoint:99.00,fast_voltage:89.70,Output:-0.39
t:56100Setpoint:99.00,fast_voltage:91.07,Output:-0.35
t:56130Setpoint:99.00,fast_voltage:98.86,Output:0.22
t:56277Setpoint:99.00,fast_voltage:98.86,Output:0.22
t:56307Setpoint:99.00,fast_voltage:97.64,Output:0.11
t:56337Setpoint:99.00,fast_voltage:93.06,Output:-0.28
t:56485Setpoint:99.00,fast_voltage:92.90,Output:-0.33
t:56515Setpoint:99.00,fast_voltage:91.68,Output:-0.49
t:56545Setpoint:99.00,fast_voltage:95.04,Output:-0.28
t:56690Setpoint:99.00,fast_voltage:94.76,Output:-0.32
t:56720Setpoint:99.00,fast_voltage:92.60,Output:-0.55
t:56750Setpoint:99.00,fast_voltage:95.66,Output:-0.36
t:56894Setpoint:99.00,fast_voltage:95.66,Output:-0.38
t:56924Setpoint:99.00,fast_voltage:103.45,Output:0.28
t:56954Setpoint:99.00,fast_voltage:97.03,Output:-0.21
t:57099Setpoint:99.00,fast_voltage:97.60,Output:-0.18
t:57130Setpoint:99.00,fast_voltage:101.92,Output:0.19
t:57160Setpoint:99.00,fast_voltage:100.55,Output:0.10
t:57309Setpoint:99.00,fast_voltage:100.55,Output:0.11
t:57339Setpoint:99.00,fast_voltage:93.52,Output:-0.50
t:57369Setpoint:99.00,fast_voltage:94.28,Output:-0.48
t:57518Setpoint:99.00,fast_voltage:94.28,Output:-0.51
t:57549Setpoint:99.00,fast_voltage:103.45,Output:0.26
t:57579Setpoint:99.00,fast_voltage:97.64,Output:-0.18
t:57718Setpoint:99.00,fast_voltage:97.77,Output:-0.17
t:57749Setpoint:99.00,fast_voltage:98.71,Output:-0.10
t:57779Setpoint:99.00,fast_voltage:95.66,Output:-0.36
t:57927Setpoint:99.00,fast_voltage:95.66,Output:-0.38
t:57957Setpoint:99.00,fast_voltage:94.13,Output:-0.55
t:57987Setpoint:99.00,fast_voltage:98.56,Output:-0.23
t:58130Setpoint:99.00,fast_voltage:98.56,Output:-0.23
t:58160Setpoint:99.00,fast_voltage:101.31,Output:0.01
t:58190Setpoint:99.00,fast_voltage:100.09,Output:-0.07
t:58336Setpoint:99.00,fast_voltage:100.09,Output:-0.06
t:58366Setpoint:99.00,fast_voltage:103.30,Output:0.23
t:58396Setpoint:99.00,fast_voltage:99.32,Output:-0.06
t:58542Setpoint:99.00,fast_voltage:99.32,Output:-0.06
t:58572Setpoint:99.00,fast_voltage:103.91,Output:0.35
t:58602Setpoint:99.00,fast_voltage:97.18,Output:-0.16
t:58747Setpoint:99.00,fast_voltage:97.18,Output:-0.17
t:58777Setpoint:99.00,fast_voltage:99.02,Output:-0.03
t:58807Setpoint:99.00,fast_voltage:101.77,Output:0.20
t:58952Setpoint:99.00,fast_voltage:101.77,Output:0.22
t:58982Setpoint:99.00,fast_voltage:97.34,Output:-0.15
t:59012Setpoint:99.00,fast_voltage:95.81,Output:-0.29
t:59160Setpoint:99.00,fast_voltage:95.81,Output:-0.31
t:59191Setpoint:99.00,fast_voltage:101.77,Output:0.19
t:59221Setpoint:99.00,fast_voltage:100.09,Output:0.08
t:59366Setpoint:99.00,fast_voltage:100.09,Output:0.08
t:59396Setpoint:99.00,fast_voltage:103.30,Output:0.38
t:59426Setpoint:99.00,fast_voltage:100.24,Output:0.16
t:59572Setpoint:99.00,fast_voltage:100.24,Output:0.17
t:59603Setpoint:99.00,fast_voltage:99.02,Output:0.07
t:59633Setpoint:99.00,fast_voltage:101.62,Output:0.29
t:59773Setpoint:99.00,fast_voltage:101.62,Output:0.30
t:59804Setpoint:99.00,fast_voltage:103.75,Output:0.52
t:59834Setpoint:99.00,fast_voltage:103.45,Output:0.53
t:59987Setpoint:99.00,fast_voltage:103.45,Output:0.57
t:60017Setpoint:99.00,fast_voltage:100.39,Output:0.34
t:60047Setpoint:99.00,fast_voltage:103.75,Output:0.63
t:60166Setpoint:99.00,fast_voltage:103.75,Output:0.65
t:60197Setpoint:99.00,fast_voltage:102.99,Output:0.63
t:60227Setpoint:99.00,fast_voltage:104.82,Output:0.81
t:60257Setpoint:99.00,fast_voltage:104.82,Output:0.87
t:60391Setpoint:99.00,fast_voltage:102.66,Output:0.71
t:60421Setpoint:99.00,fast_voltage:97.79,Output:0.31
t:60451Setpoint:99.00,fast_voltage:98.56,Output:0.36
📱 Task UI: 392 appels | Fast: 98.6V | Slow: 101.0V
t:60594Setpoint:99.00,fast_voltage:98.29,Output:0.34
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 98.29 V | Slow voltage: 100.99 V | Anti-dive: Inactive | Kp: 0.80
Average execution time: 57 us | Frequency: 17543.9 Hz
t:60625Setpoint:99.00,fast_voltage:96.27,Output:0.17
t:60655Setpoint:99.00,fast_voltage:98.41,Output:0.32
t:60800Setpoint:99.00,fast_voltage:98.41,Output:0.32
t:60830Setpoint:99.00,fast_voltage:108.34,Output:1.19
t:60860Setpoint:99.00,fast_voltage:104.06,Output:0.92
t:61005Setpoint:99.00,fast_voltage:104.06,Output:0.95
t:61036Setpoint:99.00,fast_voltage:97.34,Output:0.40
t:61066Setpoint:99.00,fast_voltage:102.23,Output:0.79
t:61209Setpoint:99.00,fast_voltage:102.23,Output:0.81
t:61240Setpoint:99.00,fast_voltage:92.45,Output:-0.03
t:61270Setpoint:99.00,fast_voltage:98.86,Output:0.45
t:61415Setpoint:99.00,fast_voltage:98.86,Output:0.45
t:61445Setpoint:99.00,fast_voltage:106.35,Output:1.11
t:61475Setpoint:99.00,fast_voltage:109.26,Output:1.41
t:61623Setpoint:99.00,fast_voltage:108.74,Output:1.44
t:61653Setpoint:99.00,fast_voltage:104.82,Output:1.18
t:61683Setpoint:99.00,fast_voltage:102.84,Output:1.07
t:61828Setpoint:99.00,fast_voltage:102.00,Output:1.02
t:61859Setpoint:99.00,fast_voltage:95.66,Output:0.48
